ndb,name,food_group,Alcohol,Caffeine,Calcium,Calories,Carbohydrates,Cholesterol,Fat,Fiber,Fluoride,Folate (B9),Glutamic acid,Iron,Magnesium,Monounsaturated fat,Niacin (B3),Pantothenic acid (B5),Phosphorus,Polyunsaturated fat,Potassium,Protein,Riboflavin (B2),Saturated fat,Selenium,Sodium,Sugars,Theobromine,Thiamin (B1),Trans fat,Tryptophan,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Water,Zinc
08628,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",Breakfast Cereals,0,0,349,373,78.86,0,4.06,6.3,0,1436,0,28.69,91,1.353,17.871,0,389,1.302,262,9.17,1.526,0.765,0,477,24.9,0,1.346,0,0,0,0,1.795,0,0,0.56,0,4.3,13.47
08629,"Cereals ready-to-eat, QUAKER, Cap'n Crunch's OOPS! All Berries Cereal",Breakfast Cereals,0,0,11,395,87.1,0,3.99,2.6,0,1353,0,21.57,56,0.593,23.961,0,170,0.764,189,4.6,2.036,2.291,0,637,44.18,0,1.798,0.013,0,0,0,2.395,0.4,0,0.63,0,2.5,17.98
08632,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",Breakfast Cereals,0,0,201,380,78.04,0,4.83,8.3,0,723,0,29,115,1.595,9.58,0,371,1.524,358,11.3,0.85,0.874,0,347,16.82,0,0.687,0,0,0,0,0.88,11.5,0,0,0,2.75,7.18
08633,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",Breakfast Cereals,0,0,33,394,81.8,0,5.1,7.8,0,357,0,28.9,75,2.5,8.9,0,232,1.7,262,7.9,0.8,0.6,7.3,267,20.7,0,0.7,0,0,527,2.7,0.9,0,2.7,0.94,3.3,3,6.7
08639,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, reduced sugar",Breakfast Cereals,0,0,313,358,69.45,0,6.11,8.8,0,273,0,12,116,2.19,13.63,0,391,1.83,329,11.26,1.17,1.16,0,760,11.91,0,0.9,0,0,0,0,1.37,0.3,0,0.56,0,8.45,2.62
08640,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",Breakfast Cereals,0,0,52,367,67,0,6.3,9.8,0,32,0,4.2,148,1.98,0.78,0,474,2.3,350,16,0.14,1.11,0,4,1,0,0.73,0,0,0,0,0.12,0,0,0.47,0,8.8,3.07
08641,"Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar",Breakfast Cereals,0,0,246,376,71.57,0,7.46,8.3,0,170,0,12.13,103,2.304,9.085,0,359,1.76,339,10.16,0.617,2.091,0,559,17.66,0,1.447,0.493,0,0,0.03,0.98,0.1,0,0.64,0,7.39,2.3
08642,"Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar",Breakfast Cereals,0,0,355,358,72.17,0,5.64,9.7,0,284,0,12.77,104,1.957,14.195,0,357,1.638,389,10.29,1.207,1.026,0,535,17.78,0,1.065,0,0,0,0,1.42,1.3,0,0.49,0,7.94,2.39
08655,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",Breakfast Cereals,0,0,19,399,82,0,5.4,5.2,0,690,0,15.5,36,2.7,17.2,0,140,1.7,177,7,1.5,0.7,17.3,483,21.9,0,1.3,0,0,748,5.2,1.7,0.2,3.4,0.5,1.4,2.9,1
08656,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",Breakfast Cereals,0,0,55,350,75.27,0,5.46,16.6,0,6,0,5.89,28,0.9,0.22,0.07,460,3.01,501,11.91,0.01,0.62,1.8,458,12.25,0,0.13,0,0,0,0,0.03,0,0,1.27,0.3,3.4,0.31
08657,"Cereals ready-to-eat, BARBARA'S PUFFINS, original",Breakfast Cereals,0,0,70,333,84,0,3.7,18.5,0,19,0,1.33,107,2.237,1.9,0,126,1.066,315,7.41,0.068,0,16.7,704,18.52,0,0.111,0,0,0,0,0.243,55.6,0,0.89,0.7,3.59,1.28
08662,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries",Breakfast Cereals,0,0,26,399,83.3,0,4.9,5.4,0,323,0,26.1,46,2.5,16.1,0,139,1.5,219,6.7,1.4,0.6,0,410,24,0,1.2,0,0,0,4.8,1.7,15.6,3.2,0,0,2.9,1
08665,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",Breakfast Cereals,0,0,36,400,82.8,0,5,5.8,0,667,0,28,46,2.5,16.7,0,145,1.5,184,7.1,1.4,0.6,0,464,20.4,0,1.3,0.1,0,0,5,1.7,0.4,3.3,0,0,2.8,1
08672,"Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS",Breakfast Cereals,0,5,267,392,88.18,0,3.67,2.5,0,533,0,24,30,1.6,13.32,0,85,0,183,3.5,1.12,1.6,0,368,55.45,0,1,0,0,0,4,1.33,16,3.3,0,0,2,10
08673,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",Breakfast Cereals,0,0,33,350,79.4,0,1.92,10.3,0,0,0,29.45,73,0.2,14.06,0,331,0.85,327,8.81,0.99,0.4,0,2,18.44,0,1.1,0,0,0,3.05,1.33,0,0,0.67,0,4.4,6.81
08674,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey",Breakfast Cereals,0,0,23,396,84.94,0,4.17,5,0,667,0,27,27,1.66,16.67,0,133,0.92,200,6.78,1.41,0.5,0,515,21.62,0,1.25,0,0,0,5,1.66,20,3.3,0.2,0.4,3,12.5
08675,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds",Breakfast Cereals,0,0,33,379,77.26,0,4.88,6.1,0,667,0,41.38,61,2.25,23.51,0,204,1.35,240,7.8,1.99,0.62,0,453,20.26,0,2.09,0,0,0,7.55,2.69,29.6,3.6,1.37,0,3.1,17.87
08676,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS",Breakfast Cereals,0,0,333,387,79.62,0,4.51,6.3,0,667,0,30,92,1.11,16.67,0,318,1.32,241,8.59,1.41,0.63,0,695,29.97,0,1.25,0,0,0,5,1.66,20,3.3,0,0,2.5,12.5
08680,"Cereals, oats, instant, fortified, maple and brown sugar, dry",Breakfast Cereals,0,0,258,386,76.67,0,4.73,7.2,0,148,0,10.36,90,1.432,11.739,0.616,305,1.6,361,9.25,1.002,0.778,16.8,505,30.28,0,1.069,0.002,0,692,0,1.464,0,0,0.51,1.4,6.4,1.72
08685,"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal",Breakfast Cereals,0,0,0,376,80.1,0,5.61,9.1,0,1427,0,32.11,77,2.689,15.855,0,322,1.465,568,7.63,1.348,0.839,0,554,21.53,0,2.378,0,0,0,4.75,1.586,71.3,0,5.58,0,2.75,11.89
08686,"Cereals, QUAKER, Weight Control Instant Oatmeal, maple and brown sugar",Breakfast Cereals,0,0,268,361,64.25,1,6.2,13,0,235,0,10.13,116,2.196,10.446,0,392,1.852,330,16.37,0.935,1.157,0,642,1.25,0,1.018,0,0,0,0,1.056,0.1,0,0.56,0,9.02,2.6
08687,"Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",Breakfast Cereals,0,0,243,361,64.42,1,6.16,12.6,0,204,0,8.78,117,2.185,10.177,0,396,1.807,327,16.5,0.865,1.188,0,619,1.29,0,0.735,0,0,0,0,1.018,0.1,0,0.55,0,9.04,2.6
08688,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber",Breakfast Cereals,0,0,278,366,75.67,0,4.8,22.3,0,249,0,9.41,91,1.713,12.448,0,306,1.416,256,8.79,1.058,0.926,0,473,14.7,0,0.762,0,0,0,0,1.241,0.2,0,0.43,0,7.52,2.04
08689,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry",Breakfast Cereals,0,0,64,386,69.47,1,9.8,7.7,0,34,0,3.08,98,3.742,1.557,0,287,2.863,317,9.81,0.115,1.648,0,337,18.71,0,0.352,0.026,0,0,0,0.127,2.8,0,0.45,0,7.47,2.15
08690,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry",Breakfast Cereals,0,0,57,390,70.53,0,10.36,7,0,20,0,2.77,86,1.964,1.089,0,239,6.282,344,8.18,0.09,1.301,0,356,29.36,0,0.269,0.039,0,0,0,0.148,0.9,0,0.36,0,7.8,1.83
08691,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry",Breakfast Cereals,0,0,124,353,72.58,1,4.4,8.5,0,39,0,3.13,113,1.363,1.687,0,358,1.34,445,11.31,0.215,1.041,0,354,20.43,0,0.378,0,0,0,0.2,0.158,9.4,0,0.47,0,7.57,2.56
08692,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry",Breakfast Cereals,0,0,105,387,68.61,0,9.84,7.4,0,27,0,2.8,115,5.242,1.87,0,302,2.641,560,10.1,0.188,1.114,0,201,24.85,0,0.293,0,0,0,0,0.121,16.1,0,2.46,0,8.1,2.18
08693,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",Breakfast Cereals,0,0,132,394,66.73,1,11.02,7.1,0,22,0,2.99,103,5.695,1.33,0,333,3.147,501,12.02,0.25,1.387,0,181,26.34,0,0.334,0.017,0,0,0.21,0.231,0.7,0,0.5,0,6.59,2.14
08694,"Cereals, QUAKER, Instant Oatmeal, weight control, cinnamon",Breakfast Cereals,0,0,245,361,64.21,1,6.28,13,0,205,0,8.84,119,2.224,10.871,0,402,1.839,334,16.5,0.87,1.207,0,618,1.27,0,0.741,0,0,0,0,1.025,0.1,0,0.56,0,9.09,2.65
08709,"Cereals ready-to-eat, MOM'S BEST, Sweetened WHEAT-FULS",Breakfast Cereals,0,0,36,373,80.91,0,1.83,10,0,30,0,3.26,73,0,5.44,0,273,1.12,336,8.18,0.11,0,0,14,20.29,0,0.21,0,0,0,0.21,0.28,0,0,0.81,1.5,6,2.77
09001,"Acerola, (west indian cherry), raw",Fruits and Fruit Juices,0,0,12,32,7.69,0,0.3,1.1,0,14,0,0.2,18,0.082,0.4,0.309,11,0.09,146,0.4,0.06,0.068,0.6,7,0,0,0.02,0,0,38,0,0.009,1677.6,0,0,0,91.41,0.1
09002,"Acerola juice, raw",Fruits and Fruit Juices,0,0,10,23,4.8,0,0.3,0.3,0,14,0,0.5,12,0.082,0.4,0.205,9,0.09,97,0.4,0.06,0.068,0.1,3,4.5,0,0.02,0,0,25,0,0.004,1600,0,0.18,1.4,94.3,0.1
09003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,0,0,6,52,13.81,0,0.17,2.4,3.3,3,0.025,0.12,5,0.007,0.091,0.061,11,0.051,107,0.26,0.026,0.028,0,1,10.39,0,0.017,0,0.001,3,0,0.041,4.6,0,0.18,2.2,85.56,0.04
09004,"Apples, raw, without skin",Fruits and Fruit Juices,0,0,5,48,12.76,0,0.13,1.3,0,0,0.026,0.07,4,0.005,0.091,0.071,11,0.037,90,0.27,0.028,0.021,0,0,10.1,0,0.019,0,0.001,2,0,0.037,4,0,0.05,0.6,86.67,0.05
09005,"Apples, raw, without skin, cooked, boiled",Fruits and Fruit Juices,0,0,5,53,13.64,0,0.36,2.4,0,1,0,0.19,3,0.014,0.095,0.046,8,0.104,88,0.26,0.012,0.058,0.3,1,11.01,0,0.016,0,0,2,0,0.044,0.2,0,0.05,0.6,85.47,0.04
09006,"Apples, raw, without skin, cooked, microwave",Fruits and Fruit Juices,0,0,5,56,14.41,0,0.42,2.8,0,1,0.029,0.17,3,0.017,0.061,0.046,8,0.122,93,0.28,0.011,0.068,0.3,1,11.61,0,0.017,0,0.003,2,0,0.046,0.3,0,0.05,0.7,84.63,0.04
09008,"Apples, canned, sweetened, sliced, drained, heated",Fruits and Fruit Juices,0,0,4,67,16.84,0,0.43,2,0,0,0.019,0.24,3,0.017,0.081,0.032,6,0.126,70,0.18,0.01,0.07,0.3,3,14.84,0,0.009,0,0.002,3,0,0.044,0.2,0,0.21,0.6,82.28,0.05
09009,"Apples, dehydrated (low moisture), sulfured, uncooked",Fruits and Fruit Juices,0,0,19,346,93.53,0,0.58,12.4,0,1,0.137,2,22,0.024,0.68,0.432,55,0.171,640,1.32,0.13,0.095,1.8,124,81.13,0,0.046,0,0.012,4,0,0.28,2.2,0,0.75,4.3,3,0.29
09010,"Apples, dehydrated (low moisture), sulfured, stewed",Fruits and Fruit Juices,0,0,4,74,19.91,0,0.12,2.6,0,0,0.029,0.43,5,0.005,0.14,0.08,12,0.036,136,0.28,0.029,0.02,0.4,26,0,0,0.008,0,0.003,1,0,0.054,0.6,0,0,0,79.36,0.06
09011,"Apples, dried, sulfured, uncooked",Fruits and Fruit Juices,0,0,14,243,65.89,0,0.32,8.7,0,0,0.097,1.4,16,0.013,0.927,0.245,38,0.093,450,0.93,0.159,0.052,1.3,87,57.19,0,0,0,0.009,0,0,0.125,3.9,0,0.53,3,31.76,0.2
09012,"Apples, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,0,0,3,57,15.32,0,0.07,2,0,0,0.022,0.33,4,0.003,0.129,0.057,9,0.022,105,0.22,0.019,0.012,0.3,20,13.32,0,0.006,0,0.002,1,0,0.05,1,0,0.12,0.7,84.13,0.05
09013,"Apples, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,0,0,3,83,20.73,0,0.07,1.9,0,0,0.021,0.31,3,0.003,0.121,0.054,8,0.02,98,0.2,0.018,0.011,0,19,0,0,0.006,0,0.002,1,0,0.047,0.9,0,0,0,78.76,0.04
09014,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,0,0,4,48,12.31,0,0.32,1.3,0,1,0.029,0.18,3,0.013,0.042,0.054,8,0.095,77,0.28,0.011,0.053,0.2,3,10.1,0,0.013,0,0.003,0,0,0.034,0.1,0,0,0,86.85,0.05
09015,"Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,0,0,5,47,12,0,0.33,1.3,0,1,0.03,0.19,3,0.013,0.043,0.057,8,0.095,76,0.29,0.011,0.053,0.2,3,0,0,0.014,0,0.003,0,0,0.032,0.4,0,0,0,87.16,0.05
09016,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,0,0,8,46,11.3,0,0.13,0.2,0,0,0,0.12,5,0.006,0.073,0.049,7,0.039,101,0.1,0.017,0.022,0.1,4,9.62,0,0.021,0,0,0,0,0.018,0.9,0,0.01,0,88.24,0.02
09017,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",Fruits and Fruit Juices,0,0,20,166,41,0,0.37,0.4,0,1,0,0.91,17,0.015,0.135,0.223,25,0.108,448,0.51,0.054,0.06,0.4,25,38.83,0,0.011,0,0,0,0,0.116,2.1,0,0.04,0,57,0.13
09018,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",Fruits and Fruit Juices,0,0,6,47,11.54,0,0.1,0.1,0,0,0,0.26,5,0.002,0.038,0.063,7,0.031,126,0.14,0.015,0.018,0.1,7,10.93,0,0.003,0,0,0,0,0.033,0.6,0,0.01,0,87.9,0.04
09019,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,0,0,4,42,11.27,0,0.1,1.1,0,3,0.017,0.23,3,0.002,0.084,0.041,5,0.014,74,0.17,0.03,0.008,0.3,2,9.39,0,0.026,0,0.002,1,0,0.027,1,0,0.16,0.5,88.22,0.03
09020,"Applesauce, canned, sweetened, without salt",Fruits and Fruit Juices,0,0,3,68,17.49,0,0.17,1.2,0,1,0.019,0.12,3,0.007,0.072,0.044,6,0.054,75,0.16,0.022,0.03,0.3,2,14.67,0,0.017,0,0.002,0,0,0.027,1.7,0,0.18,0.6,81.98,0.03
09021,"Apricots, raw",Fruits and Fruit Juices,0,0,13,48,11.12,0,0.39,2,0,9,0.157,0.39,10,0.17,0.6,0.24,23,0.077,259,1.4,0.04,0.027,0.1,1,9.24,0,0.03,0,0.015,96,0,0.054,10,0,0.89,3.3,86.35,0.2
09022,"Apricots, canned, water pack, with skin, solids and liquids",Fruits and Fruit Juices,0,0,8,27,6.39,0,0.16,1.6,0,2,0.072,0.32,7,0.069,0.395,0.092,13,0.031,192,0.71,0.023,0.011,0.1,3,4.79,0,0.021,0,0.013,98,0,0.054,3.4,0,0.6,2.2,92.36,0.11
09023,"Apricots, canned, water pack, without skin, solids and liquids",Fruits and Fruit Juices,0,0,8,22,5.48,0,0.03,1.1,0,2,0.069,0.54,9,0.013,0.437,0.092,16,0.006,154,0.69,0.024,0.002,0,11,0,0,0.02,0,0.012,91,0,0.054,1.8,0,0,0,93.43,0.11
09024,"Apricots, canned, juice pack, with skin, solids and liquids",Fruits and Fruit Juices,0,0,12,48,12.34,0,0.04,1.6,0,2,0.064,0.3,10,0.017,0.344,0.092,20,0.007,165,0.63,0.019,0.003,0.1,4,10.74,0,0.018,0,0.011,85,0,0.054,4.9,0,0.6,2.2,86.62,0.11
09025,"Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,0,0,10,49,12.5,0,0.1,1.6,0,2,0.061,0.3,6,0.043,0.6,0.092,12,0.02,140,0.6,0.02,0.007,0,2,0,0,0.02,0,0.011,64,0,0.054,4,0,0,0,86.3,0.08
09026,"Apricots, canned, light syrup pack, with skin, solids and liquids",Fruits and Fruit Juices,0,0,11,63,16.49,0,0.05,1.6,0,2,0.054,0.39,8,0.021,0.304,0.092,13,0.01,138,0.53,0.02,0.003,0.1,4,14.89,0,0.016,0,0.009,66,0,0.054,2.7,0,0.6,2.2,82.56,0.11
09027,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",Fruits and Fruit Juices,0,0,9,83,21.47,0,0.08,1.6,0,2,0.054,0.3,7,0.033,0.376,0.092,12,0.015,140,0.53,0.022,0.005,0.1,4,19.87,0,0.02,0,0.009,62,0,0.054,3.1,0,0.6,2.2,77.56,0.11
09028,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",Fruits and Fruit Juices,0,0,9,83,21.45,0,0.09,1.6,0,2,0.052,0.43,8,0.037,0.416,0.092,13,0.017,134,0.51,0.023,0.006,0,11,0,0,0.019,0,0.009,62,0,0.054,2.8,0,0,0,77.66,0.1
09029,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",Fruits and Fruit Juices,0,0,8,96,24.85,0,0.04,1.6,0,2,0.056,0.62,8,0.017,0.34,0.092,15,0.008,126,0.55,0.022,0.003,0,13,0,0,0.016,0,0.01,74,0,0.054,2.4,0,0,0,74.33,0.1
09030,"Apricots, dehydrated (low-moisture), sulfured, uncooked",Fruits and Fruit Juices,0,0,61,320,82.89,0,0.62,0,0,4,0.495,6.31,63,0.268,3.58,1.067,157,0.121,1850,4.9,0.148,0.043,0,13,0,0,0.043,0,0.087,633,0,0.52,9.5,0,0,0,7.5,1
09031,"Apricots, dehydrated (low-moisture), sulfured, stewed",Fruits and Fruit Juices,0,0,24,126,32.62,0,0.24,0,0,2,0.195,2.48,25,0.105,1.63,0.468,62,0.047,728,1.93,0.067,0.017,0,5,0,0,0.013,0,0.034,220,0,0.161,7.1,0,0,0,63.6,0.39
09032,"Apricots, dried, sulfured, uncooked",Fruits and Fruit Juices,0,0,55,241,62.64,0,0.51,7.3,0,10,0.188,2.66,32,0.074,2.589,0.516,71,0.074,1162,3.39,0.074,0.017,2.2,10,53.44,0,0.015,0,0.016,180,0,0.143,1,0,4.33,3.1,30.89,0.39
09033,"Apricots, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,0,0,19,85,22.15,0,0.18,2.6,0,3,0.066,0.94,11,0.026,0.915,0.211,25,0.026,411,1.2,0.026,0.006,0.8,4,19.57,0,0.005,0,0.006,64,0,0.051,0.3,0,1.53,1.1,75.56,0.14
09034,"Apricots, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,0,0,15,113,29.26,0,0.15,4.1,0,0,0.119,1.52,15,0.064,0.853,0.191,38,0.029,443,1.17,0.027,0.01,0,3,0,0,0.005,0,0.021,107,0,0.103,1.4,0,0,0,68.45,0.24
09035,"Apricots, frozen, sweetened",Fruits and Fruit Juices,0,0,10,98,25.1,0,0.1,2.2,0,2,0.079,0.9,9,0.044,0.8,0.2,19,0.02,229,0.7,0.04,0.007,0.4,4,0,0,0.02,0,0.008,84,0,0.06,9,0,0,0,73.3,0.1
09036,"Apricot nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,0,0,11,56,13.63,0,0.45,0.1,0,1,0,0.1,5,0.186,0.15,0.04,5,0.087,67,0.17,0.015,0.033,0,8,12.79,0,0.06,0,0,16,0,0.037,29.7,0,0.41,1.2,85.63,0.03
09037,"Avocados, raw, all commercial varieties",Fruits and Fruit Juices,0,0,12,160,8.53,0,14.66,6.7,7,81,0.287,0.55,29,9.799,1.738,1.389,52,1.816,485,2,0.13,2.126,0.4,7,0.66,0,0.067,0,0.025,7,0,0.257,10,0,2.07,21,73.23,0.64
09038,"Avocados, raw, California",Fruits and Fruit Juices,0,0,13,167,8.64,0,15.41,6.8,0,89,0.282,0.61,29,9.799,1.912,1.463,54,1.816,507,1.96,0.143,2.126,0.4,8,0.3,0,0.075,0,0.025,7,0,0.287,8.8,0,1.97,21,72.33,0.68
09039,"Avocados, raw, Florida",Fruits and Fruit Juices,0,0,10,120,7.82,0,10.06,5.6,0,35,0.321,0.17,24,5.513,0.672,0.931,40,1.676,351,2.23,0.053,1.96,0,2,2.42,0,0.021,0,0.028,7,0,0.078,17.4,0,2.66,0,78.81,0.4
09040,"Bananas, raw",Fruits and Fruit Juices,0,0,5,89,22.84,0,0.33,2.6,2.2,20,0.152,0.26,27,0.032,0.665,0.334,22,0.073,358,1.09,0.073,0.112,1,1,12.23,0,0.031,0,0.009,3,0,0.367,8.7,0,0.1,0.5,74.91,0.15
09041,"Bananas, dehydrated, or banana powder",Fruits and Fruit Juices,0,0,22,346,88.28,0,1.81,9.9,0,14,0.399,1.15,108,0.153,2.8,0,74,0.337,1491,3.89,0.24,0.698,3.9,3,47.3,0,0.18,0,0,12,0,0.44,7,0,0.39,2,3,0.61
09042,"Blackberries, raw",Fruits and Fruit Juices,0,0,29,43,9.61,0,0.49,5.3,0,25,0,0.62,20,0.047,0.646,0.276,22,0.28,162,1.39,0.026,0.014,0.4,1,4.88,0,0.02,0,0,11,0,0.03,21,0,1.17,19.8,88.15,0.53
09043,"Blackberry juice, canned",Fruits and Fruit Juices,0,0,12,38,7.8,0,0.6,0.1,0,10,0,0.48,21,0.058,0.446,0,12,0.344,135,0.3,0.018,0.018,0.3,1,7.7,0,0.012,0,0,6,0,0.021,11.3,0,0.9,15.2,90.9,0.41
09044,"Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,0,0,38,333,80.45,0,0.73,2.5,0,11,0,0.68,22,0.177,0.867,0,36,0.194,376,1.25,0.101,0.146,0.4,13,67.15,0,0.058,0,0,141,0,0.101,19.3,0,0.17,5.1,16.6,0.25
09046,"Blackberries, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,0,0,21,92,23.1,0,0.14,3.4,0,27,0,0.65,17,0.014,0.287,0.151,14,0.08,99,1.31,0.039,0.005,0.3,3,19.7,0,0.027,0,0,11,0,0.036,2.8,0,0.78,13.3,75.06,0.18
09048,"Blackberries, frozen, unsweetened",Fruits and Fruit Juices,0,0,29,64,15.67,0,0.43,5,0,34,0,0.8,22,0.041,1.207,0.151,30,0.245,140,1.18,0.046,0.015,0.4,1,10.67,0,0.029,0,0,6,0,0.061,3.1,0,1.17,19.8,82.21,0.25
09050,"Blueberries, raw",Fruits and Fruit Juices,0,0,6,57,14.49,0,0.33,2.4,0,6,0.091,0.28,6,0.047,0.418,0.124,12,0.146,77,0.74,0.041,0.028,0.1,1,9.96,0,0.037,0,0.003,3,0,0.052,9.7,0,0.57,19.3,84.21,0.16
09052,"Blueberries, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,0,0,5,88,22.06,0,0.33,1.6,0,2,0.081,0.33,4,0.047,0.113,0.089,10,0.144,40,0.65,0.053,0.027,0.1,3,20.46,0,0.034,0,0.003,2,0,0.036,1.1,0,0.38,6.4,76.78,0.07
09053,"Blueberries, wild, frozen (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,0,0,17,57,13.85,0,0.16,4.4,0,0,0,0.58,7,0.02,0.61,0,13,0.09,68,0,0.007,0.03,0,3,0,0,0.03,0,0,3,0,0.02,1.7,0,0.26,0,85.8,0.67
09054,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,0,0,8,51,12.17,0,0.64,2.7,0,7,0.052,0.18,5,0.091,0.52,0.125,11,0.279,54,0.42,0.037,0.053,0.1,1,8.45,0,0.032,0,0.002,2,0,0.059,2.5,0,0.48,16.4,86.59,0.07
09055,"Blueberries, frozen, sweetened",Fruits and Fruit Juices,0,0,6,85,21.95,0,0.13,2.2,0,7,0.049,0.39,2,0.018,0.253,0.125,7,0.057,60,0.4,0.052,0.011,0.2,1,19.72,0,0.02,0,0.002,2,0,0.059,1,0,0.52,17.7,77.4,0.06
09056,"Boysenberries, canned, heavy syrup",Fruits and Fruit Juices,0,0,18,88,22.31,0,0.12,2.6,0,34,0,0.43,11,0.012,0.23,0.131,10,0.068,90,0.99,0.029,0.004,0.4,3,0,0,0.026,0,0,2,0,0.038,6.2,0,0,0,76.26,0.19
09057,"Boysenberries, frozen, unsweetened",Fruits and Fruit Juices,0,0,27,50,12.19,0,0.26,5.3,0,63,0,0.85,16,0.025,0.767,0.25,27,0.148,139,1.1,0.037,0.009,0.2,1,6.89,0,0.053,0,0,3,0,0.056,3.1,0,0.87,7.8,85.9,0.22
09059,"Breadfruit, raw",Fruits and Fruit Juices,0,0,17,103,27.12,0,0.23,4.9,0,14,0,0.54,25,0.034,0.9,0.457,30,0.066,490,1.07,0.03,0.048,0.6,2,11,0,0.11,0,0,0,0,0.1,29,0,0.1,0.5,70.65,0.12
09060,"Carambola, (starfruit), raw",Fruits and Fruit Juices,0,0,3,31,6.73,0,0.33,2.8,0,12,0.148,0.08,10,0.03,0.367,0.391,12,0.184,133,1.04,0.016,0.019,0.6,2,3.98,0,0.014,0,0.008,3,0,0.017,34.4,0,0.15,0,91.38,0.12
09061,"Carissa, (natal-plum), raw",Fruits and Fruit Juices,0,0,11,62,13.63,0,1.3,0,0,0,0,1.31,16,0,0.2,0,7,0,260,0.5,0.06,0,0,3,0,0,0.04,0,0,2,0,0,38,0,0,0,84.17,0
09062,"Cherimoya, raw",Fruits and Fruit Juices,0,0,10,75,17.71,0,0.68,3,0,23,0.199,0.27,17,0.055,0.644,0.345,26,0.188,287,1.57,0.131,0.233,0,7,12.87,0,0.101,0,0.031,0,0,0.257,12.6,0,0.27,0,79.39,0.16
09063,"Cherries, sour, red, raw",Fruits and Fruit Juices,0,0,16,50,12.18,0,0.3,1.6,0,8,0,0.32,9,0.082,0.4,0.143,15,0.09,173,1,0.04,0.068,0,3,8.49,0,0.03,0,0,64,0,0.044,10,0,0.07,2.1,86.13,0.1
09064,"Cherries, sour, red, canned, water pack, solids and liquids",Fruits and Fruit Juices,0,0,11,36,8.94,0,0.1,1.1,0,8,0,1.37,6,0.027,0.177,0.105,10,0.03,98,0.77,0.041,0.023,0,7,7.6,0,0.017,0,0,38,0,0.044,2.1,0,0.23,1.4,89.93,0.07
